"STATE2KX","X","Y","OBJECTID","PARTICIPANT_CODE","FORMAL_PARTICIPANT_NAME","DEVELOPMENT_CODE","PROJECT_NAME","SCATTERED_SITE_IND","PD_STATUS_TYPE_CODE","TOTAL_UNITS","TOTAL_DWELLING_UNITS","ACC_UNITS","TOTAL_OCCUPIED","REGULAR_VACANT","PHA_TOTAL_UNITS","PCT_OCCUPIED","NUMBER_REPORTED","PCT_REPORTED","MONTHS_SINCE_REPORT","PCT_MOVEIN","PEOPLE_PER_UNIT","PEOPLE_TOTAL","RENT_PER_MONTH","SPENDING_PER_MONTH","HH_INCOME","PERSON_INCOME","PCT_LT5K","PCT_5K_LT10K","PCT_10K_LT15K","PCT_15K_LT20K","PCT_GE20K","PCT_WAGE_MAJOR","PCT_WELFARE_MAJOR","PCT_OTHER_MAJOR","PCT_MEDIAN","PCT_LT50_MEDIAN","PCT_LT30_MEDIAN","PCT_2ADULTS","PCT_1ADULT","PCT_FEMALE_HEAD","PCT_FEMALE_HEAD_CHILD","PCT_DISABLED_LT62","PCT_DISABLED_GE62","PCT_DISABLED_ALL","PCT_LT24_HEAD","PCT_AGE25_50","PCT_AGE51_61","PCT_AGE62PLUS","PCT_AGE85PLUS","PCT_MINORITY","PCT_BLACK","PCT_NATIVE_AMERICAN","PCT_ASIAN","PCT_HISPANIC","MONTHS_WAITING","MONTHS_FROM_MOVEIN","PCT_UTILITY_ALLOW","AVE_UTIL_ALLOW","PCT_BED1","PCT_BED2","PCT_BED3","PCT_OVERHOUSED","TMINORITY","TPOVERTY","TPCT_OWNSFD","CNTY_NM2KX","CNTY2KX","TRACT2KX","BG2KX","BLOCK2KX","DPVACT","DPVNOST","CURCNTY_NM","CURCNTY","CURCOSUB","CURCOSUB_NM","PLACE2KX","PLACE_NM2KX","PLACE_CC2KX","PLACE_INC2KX","MSA","MSA_NM","CBSA","CBSA_NM","NECTA","NECTA_NM","METRO","MICRO","FCD_FIPS91","HLC","DPV","DPVRC","STD_ADDR","URB_OUT","STD_CITY","STD_ST","STD_ZIP5","STD_ZIP9","ZIP_CLASS","ZCTA2KX","DPBC","DPBC_CKSUM","STD_ZIP11","ADDR_TYPE","APT_NO","APT_TYPE","C1PGRC","C1PPRB","C1PDRC","C1PSRC","C1PARC","C1PZRC","MSGUSPS","LAT","LON","RC2KX","STM2KX","LVL2KX","UR","MSG2KX","COUNTY_LEVEL","PLACE_LEVEL","TRACT_LEVEL","BLKGRP_LEVEL","SPENDING_PER_MONTH_PREV_YR","CHLDRN_MBR_CNT","ELDLY_PRCNT","PCT_DISABLED_LT62_ALL","PCT_LT80_MEDIAN","MEDIAN_INC_AMNT","LAST_UPDT_DTTM","ANNL_EXPNS_AMNT","ANNL_EXPNS_AMNT_PREV_YR","State","Republican_Percent","Moderate_Percent","Democrat_Percent"
17,-87.691433,41.8803789990001,430,"IL002","Chicago Housing Authority","IL002107000","West End","N","M",33,33,14,10,4,15319,71.43,10,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,"Cook",31,280800,1,1002,NA,NA,"Cook",31,14000,"Chicago",14000,"Chicago city (part)","C5",NA,1600,"Chicago, IL PMSA",16980,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",99999,"",1,0,"1707",1296,NA,NA,"2642 W Monroe St",NA,"Chicago","IL",60612,145,"",60612,99,7,60612014599,"H","","","",1,"","","A","","90% Overall probable correctness",41.880379,-87.691433,"S","","R","U","** Street-Level Rooftop **",17031,1714000,17031280800,170312808001,-4,-4,-4,-4,-4,-4,"2023/03/06 07:35:49+00",-4,-4,"Kansas",0.46,0.23,0.31
17,-87.641768,41.9341439990001,431,"IL002","Chicago Housing Authority","IL002144000","Britton Budd","Y","M",173,173,173,163,10,15319,94.220001,163,100,17,6.13,1.1,174,325,1499,14199,13301,1.85,32.1,31.48,15.43,19.14,1.23,0,98.16,14.83,99.39,82.21,0,0,57.67,0,0,30.67,30.46,0,0,0,100,5.52,47.24,26.99,1.84,6.75,11.66,0,100,0,0,100,0,0,0,24.54,13.93,3.89,"Cook",31,63301,1,1001,NA,NA,"Cook",31,14000,"Chicago",14000,"Chicago city (part)","C5",NA,1600,"Chicago, IL PMSA",16980,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",99999,"",1,0,"1705",1296,NA,NA,"501 W Surf St",NA,"Chicago","IL",60657,6046,"",60657,99,2,60657604699,"H","","","",2,"","N","A","","80% Overall probable correctness",41.934144,-87.641768,"S","","R","U","** Street-Level Rooftop **",17031,1714000,17031063301,170310633011,1239,0,99.43000031,0.56999999,100,12252,"2023/03/06 07:35:49+00",2931686,2512222,"Kansas",0.46,0.23,0.31
17,-90.1197739999999,38.612539999,428,"IL001","The Housing Authority of City of East St. Louis","IL001000013","Infill-Scattered Sites","Y","M",6,6,4,2,1,1664,50,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,"St. Clair",163,501200,1,1044,NA,NA,"St. Clair",163,22268,"East Saint Louis",22255,"East St. Louis city","C1",NA,7040,"St. Louis, MO-IL MSA",41180,"St. Louis, MO-IL Metropolitan Statistical Area",99999,"",1,0,"1712",2022,NA,NA,"611 N 33rd St",NA,"East Saint Louis","IL",62205,2220,"",62205,11,7,62205222011,"S","","","",1,"","","A","","90% Overall probable correctness",38.61254,-90.119774,"S","","R","U","** Street-Level Rooftop **",17163,1722255,17163501200,171635012001,-4,-4,-4,-4,-4,-4,"2023/03/06 07:35:49+00",-4,-4,"Kansas",0.46,0.23,0.31
17,-89.0637389999999,42.274373999,146,"IL022","Rockford Housing Authority","IL022000025","SCATTERED SITES ACQ 2","Y","M",1,1,1,1,0,1684,100,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,"Winnebago",201,700,2,2012,NA,NA,"Winnebago",201,65013,"Rockford",65000,"Rockford city (part)","C1",NA,6880,"Rockford, IL MSA",40420,"Rockford, IL Metropolitan Statistical Area",99999,"",1,0,"1716",6000,NA,NA,"712 N Chicago Ave",NA,"Rockford","IL",61107,3218,"",61107,12,8,61107321812,"S","","","",2,"","N","A","","80% Overall probable correctness",42.274374,-89.063739,"S","","R","U","** Street-Level Rooftop **",17201,1765000,17201000700,172010007002,-4,-4,-4,-4,-4,-4,"2023/03/06 07:35:49+00",-4,-4,"Kansas",0.46,0.23,0.31
17,-87.656872,41.9845989990001,79,"IL002","Chicago Housing Authority","IL002152000","Pomeroy Apartments","N","M",105,105,105,97,8,15319,92.379997,97,100,23,7.22,1.1,109,330,1499,14123,12568,3.13,32.29,27.08,18.75,18.75,5.15,0,93.81,15.09,100,83.51,0,0,64.95,0,0,40.21,39.45,0,0,0,100,5.15,59.79,38.14,1.03,12.37,8.25,0,102,100,31,100,0,0,0,61.15,19.07,1.91,"Cook",31,30603,1,1000,NA,NA,"Cook",31,14000,"Chicago",14000,"Chicago city (part)","C5",NA,1600,"Chicago, IL PMSA",16980,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",99999,"",1,0,"1709",1296,NA,NA,"5650 N Kenmore Ave",NA,"Chicago","IL",60660,4993,"",60660,99,9,60660499399,"H","","","",1,"","","A","","90% Overall probable correctness",41.984599,-87.656872,"S","","R","U","** Street-Level Rooftop **",17031,1714000,17031030603,170310306031,1239,0,97.25,0.92000002,100,12528,"2023/03/06 07:35:49+00",1744623,1531118,"Kansas",0.46,0.23,0.31
17,-88.9253409999999,37.896379999,106,"IL061","Housing Authority of the County of Franklin","IL061000005","KUCA HIGHRISE","N","M",161,156,156,141,9,680,90.379997,141,100,6,30.5,1.1,152,231,598,11581,10743,21.99,9.93,48.94,10.64,8.51,28.37,0.71,70.92,19.58,93.62,82.27,0,0,53.9,0,48.45,54.55,48.68,6.38,29.08,33.33,31.21,0,4.96,3.55,0,0,1.42,4,52,0,0,99.29,0.71,0,0.71,4.34,27.19,73,"Franklin",55,41000,3,3000,NA,NA,"Franklin",55,27611,"Frankfort",80333,"West Frankfort city (part)","C1",NA,9999,"",99999,"",99999,"",0,0,"1712",7506,NA,NA,"301 E Elm St Apt 101",NA,"West Frankfort","IL",62896,2739,"",62896,26,0,62896273926,"H","101","Apt","",2,"","","","","80% Overall probable correctness",37.89638,-88.925341,"S","","R","U","** Street-Level Rooftop **",17055,1780333,17055041000,170550410003,497,0,30.26000023,32.24000168,97.87000275,10092,"2023/03/06 07:35:49+00",1011465,906537,"Kansas",0.46,0.23,0.31
17,-91.242049,39.817332999,148,"IL046","Housing Authority of Adams County","IL046000001","CAMP POINT","Y","M",126,126,126,111,15,126,88.099998,111,100,6,27.03,1.4,157,339,413,16718,11820,14.41,6.31,26.13,22.52,30.63,45.05,1.8,53.15,20.93,83.78,55.86,0,16.22,71.17,14.41,21.05,16.67,14.01,12.61,21.62,17.12,48.65,6.31,2.7,0.9,0,0,1.8,2,61,0,0,83.78,11.71,4.5,5.41,1.73,9.6,83.82,"Adams",1,10300,6,6024,NA,NA,"Adams",1,58278,"Payson",58265,"Payson village","C1",NA,9999,"",39500,"Quincy, IL-MO Micropolitan Statistical Area",99999,"",0,1,"1718",5496,NA,NA,"108 S Main St",NA,"Payson","IL",62360,1051,"",62360,99,8,62360105199,"H","","","",4,"","N","A","","60% Overall probable correctness",39.817333,-91.242049,"S","","R","R","** Street-Level Rooftop **",17001,1758265,17001010300,170010103006,351,28,37.58000183,7.63999987,99.09999847,15372,"2023/03/06 07:35:49+00",550291,518513,"Kansas",0.46,0.23,0.31
17,-89.638832,39.801722999,144,"IL004","Springfield Housing Authority","IL004000008","5 NON-MixFin P.H. units at Genesis Place","N","M",2,2,2,1,1,769,50,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,"Sangamon",167,1500,1,1005,NA,NA,"Sangamon",167,11046,"Capital",72000,"Springfield city (part)","C1",NA,7880,"Springfield, IL MSA",44100,"Springfield, IL Metropolitan Statistical Area",99999,"",1,0,"1713",6648,NA,NA,"1213 E Washington St",NA,"Springfield","IL",62703,1051,"",62703,13,1,62703105113,"S","","","",1,"","","A","","90% Overall probable correctness",39.801723,-89.638832,"S","","R","U","** Street-Level Rooftop **",17167,1772000,17167001500,171670015001,-4,-4,-4,-4,-4,-4,"2023/03/06 07:35:49+00",-4,-4,"Kansas",0.46,0.23,0.31
17,-87.6820549999999,39.6050809990001,108,"IL120","Housing Authority of Edgar County","IL120000001","HIGHLAND MANOR-ELDERLY","N","M",200,200,200,194,6,200,97,194,100,6,19.07,1.6,305,295,436,17027,10830,9.79,9.28,36.6,15.98,28.35,20.62,2.06,77.32,24.09,84.54,57.22,0,19.59,60.82,15.46,31.31,30.53,21.64,4.12,28.35,18.56,48.97,2.06,1.55,1.55,0,0,0,4,82,85.05,70,63.92,19.59,16.49,11.86,2.86,13.7,81.08,"Edgar",45,70400,4,4062,NA,NA,"Edgar",45,57641,"Paris",57628,"Paris city (part)","C1",NA,9999,"",99999,"",99999,"",0,0,"1715",5436,NA,NA,"602 E Highland Dr",NA,"Paris","IL",61944,2277,"",61944,99,0,61944227799,"H","","","",4,"N","","A","","60% Overall probable correctness",39.605081,-87.682055,"S","","R","U","** Street-Level Rooftop **",17045,1757628,17045070400,170450704004,429,74,32.13000107,12.78999996,97.41999817,13488,"2023/03/06 07:35:49+00",1015031,998985,"Kansas",0.46,0.23,0.31
17,-87.631789,41.9032979990001,429,"IL002","Chicago Housing Authority","IL002049000","Zelda Ormes Apartments","N","M",269,263,263,249,14,15319,94.68,249,100,17,8.84,1,258,314,1499,13462,12992,5.31,28.16,34.29,14.69,17.55,3.21,0,95.18,13.79,98.8,83.94,0,0,59.04,0,100,47.58,46.9,0,0,0.4,99.6,4.82,78.31,68.67,0,6.83,2.81,0,106,99.2,31,100,0,0,0,28.58,17.57,2.28,"Cook",31,81000,6,6002,NA,NA,"Cook",31,14000,"Chicago",14000,"Chicago city (part)","C5",NA,1600,"Chicago, IL PMSA",16980,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",99999,"",1,0,"1707",1296,NA,NA,"116 W Elm St",NA,"Chicago","IL",60610,7863,"",60610,99,5,60610786399,"H","","","",1,"","","A","","90% Overall probable correctness",41.903298,-87.631789,"S","","R","U","** Street-Level Rooftop **",17031,1714000,17031081000,170310810006,1239,0,97.66999817,1.15999997,100,10392,"2023/03/06 07:35:49+00",4478465,3716305,"Kansas",0.46,0.23,0.31
17,-89.126549,42.2712269990001,145,"IL022","Rockford Housing Authority","IL022000020","SCATTERED SITES","Y","M",137,137,137,128,8,1684,93.43,116,90.63,6,18.97,3.2,372,285,549,12809,3994,21.21,19.19,23.23,11.11,25.25,35.34,8.62,41.38,16.34,95.69,80.17,3.45,74.14,93.97,73.28,14.81,87.5,9.41,6.9,75,11.21,6.9,0,93.97,84.48,0.86,0,8.62,20,82,100,107,0,23.28,76.72,26.72,64.76,30.43,71.15,"Winnebago",201,2400,2,2033,NA,NA,"Winnebago",201,65013,"Rockford",65000,"Rockford city (part)","C1",NA,6880,"Rockford, IL MSA",40420,"Rockford, IL Metropolitan Statistical Area",99999,"",1,0,"1717",6000,NA,NA,"2504 Anderson St",NA,"Rockford","IL",61102,1862,"",61102,4,9,61102186204,"S","","","",1,"","","A","","90% Overall probable correctness",42.271227,-89.126549,"S","","R","U","** Street-Level Rooftop **",17201,1765000,17201002400,172010024002,811,231,2.1500001,7.53000021,98.27999878,10080,"2023/03/06 07:35:49+00",843429,1293591,"Kansas",0.46,0.23,0.31
17,-89.646867,42.303595999,147,"IL029","Housing Authority of the City of Freeport","IL029000002","PARKSIDE WESTVIEW HOME","N","M",200,196,196,174,7,267,88.779999,174,100,5,17.82,2.5,442,271,957,12769,5027,7.09,11.81,40.16,8.66,32.28,32.76,2.87,37.36,18.67,91.95,76.44,2.87,53.45,78.74,48.85,26.11,76.47,13.12,12.64,58.05,20.69,8.62,0,78.16,74.71,1.15,0.57,1.72,5,74,100,92,36.21,20.69,43.1,10.92,16.04,15.83,63.11,"Stephenson",177,900,1,1025,NA,NA,"Stephenson",177,27897,"Freeport",27884,"Freeport city","C1",NA,9999,"",23300,"Freeport, IL Micropolitan Statistical Area",99999,"",0,1,"1717",2526,NA,NA,"608 N Waddell Ave",NA,"Freeport","IL",61032,3156,"",61032,99,5,61032315699,"H","1SUD","","",2,"","N","N","","80% Overall probable correctness",42.303596,-89.646867,"S","","R","U","** Street-Level Rooftop **",17177,1727884,17177000900,171770009001,743,231,3.8499999,10.18000031,98.27999878,10332,"2023/03/06 07:35:49+00",1998561,1497002,"Kansas",0.46,0.23,0.31
18,-86.046819,40.7620459990001,112,"IN091","Housing Authority of the City of Peru","IN091000001","EASTWOOD PLACE","N","M",105,103,103,102,1,103,99.029999,102,100,6,21.57,1.1,108,313,149,14754,13934,0,8.82,58.82,16.67,15.69,3.92,0,96.08,22.23,93.14,69.61,0,0,63.73,0,100,50,68.52,2.94,17.65,18.63,60.78,5.88,3.92,0.98,1.96,0,0.98,7,66,86.27,56,100,0,0,0,8.43,16.63,75.67,"Miami",103,952400,2,2000,NA,NA,"Miami",103,59346,"Peru",59328,"Peru city (part)","C1",NA,9999,"",37940,"Peru, IN Micropolitan Statistical Area",99999,"",0,1,"1802",2460,NA,NA,"701 E Main St",NA,"Peru","IN",46970,2640,"",46970,99,4,46970264099,"H","","","",1,"","","A","","90% Overall probable correctness",40.762046,-86.046819,"S","","R","U","** Street-Level Rooftop **",18103,1859328,18103952400,181039524002,159,0,57.40999985,40.74000168,99.01999664,12000,"2023/03/06 07:35:49+00",182960,173790,"Kentucky",0.44,0.13,0.43
18,-85.751153,38.2867649990001,111,"IN023","Housing Authority of the City of Jeffersonville","IN023100000","GREENWOOD APTS","N","M",126,126,126,121,5,369,96.029999,121,100,6,19.01,3.1,373,249,614,11361,3685,38.98,11.02,17.8,11.02,21.19,36.36,0,61.16,13.83,98.35,80.99,5.79,65.29,87.6,66.12,12.96,61.54,8.85,9.09,74.38,5.79,10.74,0,56.2,52.89,0.83,0,2.48,10,67,0,0,14.88,26.45,58.68,12.4,37.02,32.31,51.18,"Clark",19,50200,1,1036,NA,NA,"Clark",19,38367,"Jeffersonville",38358,"Jeffersonville city (part)","C1",NA,4520,"Louisville, KY-IN MSA",31140,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area",99999,"",1,0,"1809",1440,NA,NA,"203 National Ave",NA,"Jeffersonville","IN",47130,2937,"",47130,3,1,47130293703,"S","","","",3,"","","A","","70% Overall probable correctness",38.286765,-85.751153,"S","","R","U","** Street-Level Rooftop **",18019,1838358,18019050200,180190502001,531,223,3.75,6.42999983,99.16999817,9312,"2023/03/06 07:35:49+00",891607,746069,"Kentucky",0.44,0.13,0.43
18,-86.766883,37.9658179990001,110,"IN018","Housing Authority of the City of Tell City","IN018000001","TWILIGHT TOWERS","N","M",199,199,199,188,9,199,94.470001,187,99.47,6,18.72,1.6,291,317,339,21593,13876,5.65,4.52,27.68,20.34,41.81,19.25,2.14,73.26,29.1,74.33,43.85,1.07,20.86,74.87,18.72,34.18,19.44,16.84,5.35,21.39,15.51,57.75,9.09,1.07,0.53,0,0.53,0,3,73,35.29,84,70.59,21.93,7.49,4.28,2.97,13.2,76.05,"Perry",123,952400,3,3007,NA,NA,"Perry",123,76652,"Troy",75248,"Tell City city","C1",NA,9999,"",99999,"",99999,"",0,0,"1808",3030,NA,NA,"1648 10th St",NA,"Tell City","IN",47586,1342,"",47586,99,2,47586134299,"H","","","",1,"","","A","","90% Overall probable correctness",37.965818,-86.766883,"S","","R","U","** Street-Level Rooftop **",18123,1875248,18123952400,181239524003,303,75,39.18000031,9.61999989,93.05000305,16836,"2023/03/06 07:35:49+00",764533,709761,"Kentucky",0.44,0.13,0.43
18,-87.5108,38.6697999990001,109,"IN002","Vincennes Housing Authority","IN002004004","PRESIDENTIAL ESTATES","N","M",72,68,68,62,4,343,91.18,62,100,5,17.74,2.8,171,267,522,16667,6043,22.64,1.89,30.19,9.43,35.85,29.03,1.61,54.84,23.97,85.48,66.13,17.74,43.55,75.81,58.06,23.4,80,16.37,3.23,66.13,9.68,20.97,0,12.9,8.06,0,0,4.84,7,83,79.03,118,16.13,41.94,41.94,12.9,6.68,15.57,73.66,"Knox",83,955600,NA,NA,NA,NA,"Knox",83,79217,"Vincennes",79208,"Vincennes city","C1",NA,9999,"",47180,"Vincennes, IN Micropolitan Statistical Area",99999,"",0,1,"1808",3168,NA,NA,"",NA,"Vincennes","IN",47591,NA,"",47591,NA,NA,NA,"","","","S",NA,"","","","S","Street not found",38.6698,-87.5108,"5","S","T","U","**  Centroid Lat/Long   **",18083,1879208,18083955600,NA,458,84,9.93999958,9.93999958,93.55000305,11902,"2023/03/06 07:35:49+00",388189,335125,"Kentucky",0.44,0.13,0.43
19,-95.476706,40.720738999,99,"IA010","Low Rent Housing Agency Of Farragut","IA010000001","ADMIRAL MANOR","N","M",20,20,20,16,2,20,80,16,100,9,12.5,1.1,17,338,410,17714,16672,0,6.67,26.67,26.67,40,18.75,0,75,24.62,75,37.5,0,0,56.25,0,40,0,11.76,0,12.5,18.75,68.75,18.75,6.25,6.25,0,0,0,1,68,0,0,100,0,0,0,2.59,6.66,90.65,"Fremont",71,970100,2,2117,NA,NA,"Fremont",71,91344,"Fisher",26985,"Farragut city (part)","C1",NA,9999,"",99999,"",99999,"",0,0,"1903",1758,NA,NA,"714 Jackson Ave Apt 1",NA,"Farragut","IA",51639,2002,"",51639,1,1,51639200201,"H","1","Apt","",3,"","","","","70% Overall probable correctness",40.720739,-95.476706,"S","","R","R","** Street-Level Rooftop **",19071,1926985,19071970100,190719701002,336,0,70.58999634,11.76000023,100,17891,"2023/03/06 07:35:49+00",78783,72621,"Louisiana",0.41,0.16,0.43
20,-95.4628969999999,39.3387129990001,117,"KS056","Valley Falls Housing Authority","KS056000001","SUNSET HAVEN","N","M",24,24,24,22,2,24,91.669998,22,100,5,31.82,1.1,24,319,358,14706,13480,0,27.27,45.45,9.09,18.18,13.64,0,86.36,18.13,90.91,77.27,0,0,68.18,0,66.67,69.23,66.67,4.55,13.64,22.73,59.09,4.55,22.73,13.64,0,4.55,4.55,3,49,0,0,100,0,0,0,3.6,5.79,85.55,"Jefferson",87,20200,1,1037,NA,NA,"Jefferson",87,17425,"Delaware",73300,"Valley Falls city","C1",NA,9999,"",45820,"Topeka, KS Metropolitan Statistical Area",99999,"",1,0,"2002",3486,NA,NA,"940 Frazier St",NA,"Valley Falls","KS",66088,1153,"",66088,40,8,66088115340,"S","","","",2,"","N","A","","80% Overall probable correctness",39.338713,-95.462897,"S","","R","R","** Street-Level Rooftop **",20087,2073300,20087020200,200870202001,186,0,62.5,25,100,10332,"2023/03/06 07:35:49+00",94609,46822,"Maine",0.36,0.17,0.47
20,-96.650045,39.6828839990001,115,"KS030","Blue Rapids Housing Authority","KS030000001","MESA VIEW MANOR","N","M",20,20,20,19,1,20,95,19,100,7,15.79,1.3,24,347,313,19308,15286,0,5.26,31.58,26.32,36.84,10.53,0,89.47,26.92,84.21,42.11,0,0,47.37,0,66.67,18.75,20.83,0,0,15.79,84.21,21.05,0,0,0,0,0,24,59,94.74,28,89.47,10.53,0,0,3.81,10.98,91.19,"Marshall",117,70182,3,3045,NA,NA,"Marshall",117,7700,"Blue Rapids City",7650,"Blue Rapids city","C1",NA,9999,"",99999,"",99999,"",0,0,"2002",354,NA,NA,"504 E 5th St",NA,"Blue Rapids","KS",66411,1538,"",66411,99,7,66411153899,"H","","","",4,"","N","A","","60% Overall probable correctness",39.682884,-96.650045,"S","","R","R","** Street-Level Rooftop **",20117,2007650,20117070182,201170701823,267,0,75,8.32999992,100,16080,"2023/03/06 07:35:49+00",71330,64048,"Maine",0.36,0.17,0.47
20,-96.56317,39.181495999,381,"KS063","Manhattan Housing Authority","KS063000001","APARTMENT TOWER","N","M",202,202,202,150,32,230,74.260002,143,95.33,7,9.79,1.6,227,286,791,12217,7696,7.32,15.45,42.28,15.45,19.51,23.78,1.4,59.44,14.95,96.5,78.32,3.5,20.98,55.24,20.28,47.27,54.55,32.16,6.29,46.85,24.48,22.38,0.7,30.07,14.69,2.1,0,13.29,6,71,37.76,110,67.13,18.18,14.69,2.8,18.51,31.83,35.95,"Riley",161,801,5,5010,NA,NA,"Riley",161,44250,"Manhattan",44250,"Manhattan city (part)","C5",NA,9999,"",31740,"Manhattan, KS Metropolitan Statistical Area",99999,"",1,0,"2001",2190,NA,NA,"300 N 5th St",NA,"Manhattan","KS",66502,5937,"",66502,99,9,66502593799,"H","","","",3,"","","A","","70% Overall probable correctness",39.181496,-96.56317,"S","","R","U","** Street-Level Rooftop **",20161,2044250,20161000801,201610008015,293,63,14.53999996,24.22999954,99.30000305,10344,"2023/03/06 07:35:49+00",1423134,622053,"Maine",0.36,0.17,0.47
20,-100.021344,37.7824159990001,113,"KS006","Dodge City Housing Authority","KS006000022","DODGE CITY PHA","N","M",127,127,127,109,15,315,85.82,93,85.32,6,15.05,1.7,156,316,249,15542,9265,1.3,7.79,42.86,12.99,35.06,23.66,0,59.14,24.09,80.65,62.37,0,23.66,79.57,22.58,29.17,31.11,19.87,3.23,37.63,10.75,48.39,5.38,31.18,0,0,1.08,30.11,12,90,62.37,29,58.06,21.51,20.43,16.13,49.83,15.55,63.65,"Ford",57,961800,1,1086,NA,NA,"Ford",57,18250,"Dodge City",18250,"Dodge City city","C5",NA,9999,"",19980,"Dodge City, KS Micropolitan Statistical Area",99999,"",0,1,"2001",876,NA,NA,"407 E Bend St",NA,"Dodge City","KS",67801,7501,"",67801,99,7,67801750199,"H","","","",2,"","N","A","","80% Overall probable correctness",37.782416,-100.021344,"S","","R","U","** Street-Level Rooftop **",20057,2018250,20057961800,200579618001,228,52,28.85000038,10.89999962,97.84999847,12478,"2023/03/06 07:35:49+00",325745,317949,"Maine",0.36,0.17,0.47
20,-99.148093,38.8527539990001,382,"KS158","Victoria Housing Authority","KS158000001","THE ELMS","N","M",16,16,16,16,0,16,100,16,100,9,18.75,1.2,19,310,350,17182,14469,0,6.67,40,20,33.33,25,6.25,62.5,20.86,87.5,56.25,0,12.5,68.75,12.5,0,40,26.32,0,25,12.5,62.5,0,0,0,0,0,0,2,63,93.75,144,100,0,0,0,2.66,11.87,92.26,"Ellis",51,72600,3,3066,NA,NA,"Ellis",51,73800,"Victoria",73775,"Victoria city (part)","C1",NA,9999,"",25700,"Hays, KS Micropolitan Statistical Area",99999,"",0,1,"2001",3498,NA,NA,"613 Grant Street Ter",NA,"Victoria","KS",67671,9505,"",67671,13,0,67671950513,"S","","","",1,"","","A","","90% Overall probable correctness",38.852754,-99.148093,"S","","R","R","** Street-Level Rooftop **",20051,2073775,20051072600,200510726003,290,2,57.88999939,0,100,15740,"2023/03/06 07:35:49+00",67159,55589,"Maine",0.36,0.17,0.47
20,-99.8899039999999,38.083049999,116,"KS047","Jetmore Housing Authority","KS047000001","JETMORE PHA","Y","M",20,20,20,18,2,20,90,18,100,8,27.78,1.3,24,369,336,21064,15798,0,11.11,27.78,0,61.11,38.89,0,61.11,25.99,83.33,38.89,0,5.56,66.67,5.56,45.45,71.43,50,16.67,16.67,27.78,38.89,5.56,11.11,5.56,0,5.56,0,1,32,55.56,98,66.67,22.22,11.11,16.67,8.77,11.15,90.36,"Hodgeman",83,461100,1,1368,NA,NA,"Hodgeman",83,11725,"Center",35450,"Jetmore city (part)","C1",NA,9999,"",99999,"",99999,"",0,0,"2001",1740,NA,NA,"607H Howard St",NA,"Jetmore","KS",67854,9011,"",67854,7,2,67854901107,"S","","","",2,"","N","A","","80% Overall probable correctness",38.08305,-99.889904,"9","H","4","R","**  Centroid Lat/Long   **",20083,2035450,20083461100,200834611001,299,1,33.33000183,25,100,22413,"2023/03/06 07:35:49+00",72647,61046,"Maine",0.36,0.17,0.47
20,-97.9421149999999,38.0338879990001,376,"KS016","South Hutchinson Housing Authority","KS016000001","SUNRISE ACRES","N","M",144,144,144,120,24,144,83.339996,115,95.83,5,11.3,1.4,166,282,487,14011,9706,6.36,11.82,43.64,19.09,19.09,18.26,0.87,76.52,20.34,93.91,69.57,1.74,14.78,60.87,12.17,63.08,36,37.35,1.74,25.22,29.57,43.48,6.09,13.91,7.83,0,0.87,5.22,85,85,29.57,98,73.04,13.91,13.04,8.7,10.53,15.95,64.34,"Reno",155,1300,2,2017,NA,NA,"Reno",155,58975,"Reno",66750,"South Hutchinson city","C1",NA,9999,"",26740,"Hutchinson, KS Micropolitan Statistical Area",99999,"",0,1,"2001",3264,NA,NA,"441 N Washington St",NA,"South Hutchinson","KS",67505,1100,"",67505,99,7,67505110099,"H","","","",4,"","N","A","","60% Overall probable correctness",38.033888,-97.942115,"S","","R","U","** Street-Level Rooftop **",20155,2066750,20155001300,201550013002,218,36,31.32999992,26.51000023,99.12999725,12156,"2023/03/06 07:35:49+00",701007,340215,"Maine",0.36,0.17,0.47
